Train_No,Journey_Duration_Min,Journey_Duration_Hrs,Total_Distance_km,Num_Stops,Source_Station,Source_Code,Destination_Station,Destination_Code,Departure_Time_Source,Arrival_Time_Dest,Avg_Speed_kmh
107,105.0,1.75,78,4,SAWANTWADI R,SWV,MADGOAN JN.,MAO,10:25,12:10,44.57
108,115.0,1.92,83,4,MADGOAN JN.,MAO,SAWANTWADI R,SWV,20:30,22:25,43.23
128,1325.0,22.08,978,22,MADGOAN JN.,MAO,CHHATRAPATI,KOP,19:40,17:45,44.29
401,750.0,12.5,1618,12,AURANGABAD,AWB,VARANASI JN.,BSB,21:30,10:00,129.44
421,540.0,9.0,1276,5,LUCKNOW JN.,LKO,SHRI MATA VA,SVDK,23:00,08:00,141.78
502,1380.0,23.0,1206,9,RAJENDRANAGA,RJPB,AMBALA CANTT,UMB,10:30,09:30,52.43
557,690.0,11.5,1301,2,URKURA,URK,PANJIPARA,PJP,23:30,11:00,113.13
1011,840.0,14.0,841,18,CST-MUMBAI,CSMT,NAGPUR JN.(C,NGP,00:20,14:20,60.07
1037,560.0,9.33,513,10,LOKMANYA TIL,LTT,SAWANTWADI R,SWV,01:10,10:30,54.98
1038,615.0,10.25,503,10,SAWANTWADI R,SWV,LOKMANYA TIL,LTT,14:05,00:20,49.07
1045,590.0,9.83,563,11,LOKMANYA TIL,LTT,KARMALI,KRMI,01:10,11:00,57.27
1122,720.0,12.0,569,14,KARMALI,KRMI,CST-MUMBAI,CSMT,22:30,10:30,47.42
1301,1060.0,17.67,976,17,PUNE JN.,PUNE,MANGALORE JN,MAJN,18:50,12:30,55.23
1302,1285.0,21.42,973,17,MANGALORE JN,MAJN,PUNE JN.,PUNE,15:45,13:10,45.42
1442,900.0,15.0,1581,13,DELHI-SAFDAR,DSJ,KHADKI,KK,11:15,02:15,105.4
1655,1170.0,19.5,1050,13,PUNE JN.,PUNE,JABALPUR,JBP,10:45,06:15,53.85
1656,1115.0,18.58,1050,13,JABALPUR,JBP,PUNE JN.,PUNE,19:30,14:05,56.51
1705,1285.0,21.42,1261,14,BANDRA TERMI,BDTS,JABALPUR,JBP,00:15,21:40,58.87
1706,1255.0,20.92,1262,14,JABALPUR,JBP,BANDRA TERMI,BDTS,14:20,11:15,60.33
2025,500.0,8.33,579,7,CST-MUMBAI,CSMT,KARMALI,KRMI,05:00,13:20,69.51
2026,510.0,8.5,569,7,KARMALI,KRMI,CST-MUMBAI,CSMT,14:30,23:00,66.94
2191,1190.0,19.83,1123,16,JABALPUR,JBP,SANTRAGACHI,SRC,20:10,16:00,56.63
2192,1150.0,19.17,1123,16,SANTRAGACHI,SRC,JABALPUR,JBP,20:40,15:50,58.58
2195,580.0,9.67,551,10,REWA,REWA,BHOPAL,BPL,13:20,23:00,56.98
2196,600.0,10.0,549,10,BHOPAL,BPL,REWA,REWA,23:45,09:45,54.9
2651,85.0,1.42,62,3,PALANI,PLNI,POLLACHI,POY,07:45,09:10,43.66
2652,85.0,1.42,62,3,POLLACHI,POY,PALANI,PLNI,16:45,18:10,43.66
2731,840.0,14.0,1854,29,HYDERABAD DE,HYB,JAIPUR JN.,JP,16:25,06:25,132.43
2732,685.0,11.42,1853,29,JAIPUR JN.,JP,HYDERABAD DE,HYB,14:35,02:00,162.26
2833,1095.0,18.25,2332,29,RAJKOT,RJT,SANTRAGACHI,SRC,22:20,16:35,127.78
2834,1000.0,16.67,2351,29,SANTRAGACHI,SRC,RAJKOT,RJT,21:05,13:45,141.03
2845,455.0,7.58,1770,17,PUNE JN.,PUNE,HATIA,HTE,10:45,18:20,233.51
3101,715.0,11.92,523,9,KOLKATA,KOAA,PURI,PURI,23:55,11:50,43.88
3102,700.0,11.67,522,9,PURI,PURI,KOLKATA,KOAA,22:45,10:25,44.73
3301,85.0,1.42,58,13,ASANSOL MAIN,ASN,DHANBAD JN.,DHN,10:10,11:35,40.85
3302,85.0,1.42,58,13,DHANBAD JN.,DHN,ASANSOL MAIN,ASN,11:45,13:10,40.85
3305,20.0,0.33,3,2,DHANBAD JN.,DHN,KUSUNDA,KDS,11:30,11:50,9.09
3306,20.0,0.33,3,2,KUSUNDA,KDS,DHANBAD JN.,DHN,12:05,12:25,9.09
3307,35.0,0.58,4,4,SONARDIH,SZE,PHULWARTANR,PLJE,14:40,15:15,6.9
3308,30.0,0.5,4,4,PHULWARTANR,PLJE,SONARDIH,SZE,13:15,13:45,8.0
3501,1180.0,19.67,1193,5,JASIDIH JN.,JSME,ANAND VIHAR,ANVT,18:30,14:10,60.65
3502,1300.0,21.67,1193,5,ANAND VIHAR,ANVT,JASIDIH JN.,JSME,19:50,17:30,55.05
4401,880.0,14.67,710,13,ANAND VIHAR,ANVT,SHRI MATA VA,SVDK,22:20,13:00,48.4
4402,855.0,14.25,710,13,SHRI MATA VA,SVDK,ANAND VIHAR,ANVT,23:50,14:05,49.82
4409,860.0,14.33,653,7,DELHI JN.,DLI,SHRI MATA VA,SVDK,21:10,11:30,45.57
4410,825.0,13.75,653,7,SHRI MATA VA,SVDK,DELHI JN.,DLI,13:30,03:15,47.49
4735,880.0,14.67,691,17,BIKANER JN.,BKN,HARIDWAR JN,HW,19:45,10:25,47.1
4736,815.0,13.58,691,17,HARIDWAR JN,HW,BIKANER JN.,BKN,19:50,09:25,50.88
4767,100.0,1.67,67,10,HANUMANGARH,HMH,SHRI GANGANA,SGNR,14:25,16:05,40.12
4768,110.0,1.83,67,10,SHRI GANGANA,SGNR,HANUMANGARH,HMH,11:10,13:00,36.61
4769,105.0,1.75,67,10,HANUMANGARH,HMH,SHRI GANGANA,SGNR,17:45,19:30,38.29
4770,95.0,1.58,67,10,SHRI GANGANA,SGNR,HANUMANGARH,HMH,15:30,17:05,42.41
4771,370.0,6.17,232,24,SADULPUR JN,SDLP,SHRI GANGANA,SGNR,02:35,08:45,37.6
4772,375.0,6.25,232,24,SHRI GANGANA,SGNR,SADULPUR JN,SDLP,18:45,01:00,37.12
4773,185.0,3.08,125,16,SHRI GANGANA,SGNR,SURATGARH JN,SOG,19:35,22:40,40.58
4774,155.0,2.58,125,10,SURATGARH JN,SOG,SHRI GANGANA,SGNR,01:20,03:55,48.45
4801,60.0,1.0,21,3,PARVATSAR CI,PBC,MAKRANA JN.,MKN,06:30,07:30,21.0
4802,60.0,1.0,21,3,MAKRANA JN.,MKN,PARVATSAR CI,PBC,19:20,20:20,21.0
4831,1275.0,21.25,882,22,JODHPUR JN.,JU,HARIDWAR JN,HW,13:30,10:45,41.51
4832,1140.0,19.0,881,22,HARIDWAR JN,HW,JODHPUR JN.,JU,16:45,11:45,46.37
4851,280.0,4.67,197,21,MERTA ROAD J,MTD,RATANAGARH J,RTGH,06:50,11:30,42.18
4852,305.0,5.08,197,21,RATANAGARH J,RTGH,MERTA ROAD J,MTD,16:55,22:00,38.78
4853,75.0,1.25,42,6,RATANAGARH J,RTGH,CHURU,CUR,11:55,13:10,33.6
4854,60.0,1.0,42,6,CHURU,CUR,RATANAGARH J,RTGH,15:45,16:45,42.0
4921,105.0,1.75,81,13,SAHARANPUR J,SRE,AMBALA CANTT,UMB,04:45,06:30,46.29
4922,115.0,1.92,81,13,AMBALA CANTT,UMB,SAHARANPUR J,SRE,20:45,22:40,42.19
4991,150.0,2.5,99,14,PATHANKOT JN,PTK,JAMMU TAWI,JAT,14:40,17:10,39.6
4992,140.0,2.33,99,14,JAMMU TAWI,JAT,PATHANKOT JN,PTK,09:50,12:10,42.49
5061,185.0,3.08,112,5,GORAKHPUR JN,GKP,BARHNI,BNY,06:45,09:50,36.36
5062,165.0,2.75,112,5,BARHNI,BNY,GORAKHPUR JN,GKP,17:20,20:05,40.73
5065,765.0,12.75,503,15,CHHAPRA JN.,CPR,LUCKNOW JN.,LJN,19:30,08:15,39.45
5066,720.0,12.0,505,15,LUCKNOW JN.,LJN,CHHAPRA JN.,CPR,20:25,08:25,42.08
